"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence"
"6658",42.16069,24.73756,83
"6658",42.15991,24.73769,84
"6658",42.15934,24.73778,85
"6658",42.1593,24.73779,86
"6658",42.15916,24.73781,87
"6658",42.159,24.73781,88
"6658",42.1589,24.73782,89
"6658",42.15882,24.73784,90
"6658",42.15831,24.738,91
"6658",42.15779,24.73817,92
"6658",42.15737,24.73827,93
"6658",42.15667,24.73845,94
"6658",42.1565,24.7385,95
"6658",42.15638,24.73851,96
"6658",42.15626,24.73853,97
"6658",42.15604,24.73853,98
"6658",42.15594,24.73853,99
"6658",42.15588,24.73853,100
"6658",42.15581,24.73853,101
"6658",42.15564,24.73853,102
"6658",42.15536,24.73853,103
"6658",42.15464,24.73854,104
"6658",42.1546,24.73854,105
"6658",42.15442,24.73854,106
"6658",42.15275,24.73854,107
"6658",42.15258,24.73854,108
"6658",42.1524,24.73857,109
"6658",42.15223,24.73862,110
"6658",42.15206,24.73871,111
"6658",42.15198,24.73875,112
"6658",42.15187,24.73883,113
"6658",42.15174,24.73893,114
"6658",42.15159,24.73907,115
"6658",42.15123,24.73941,116
"6658",42.15118,24.73945,117
"6658",42.15106,24.73956,118
"6658",42.15094,24.73963,119
"6658",42.15047,24.73989,120
"6658",42.15037,24.73994,121
"6658",42.14993,24.74019,122
"6658",42.14951,24.74042,123
"6658",42.14946,24.74045,124
"6658",42.14932,24.74053,125
"6658",42.1492,24.74057,126
"6658",42.14904,24.74059,127
"6658",42.14814,24.7407,128
"6658",42.14771,24.74075,129
"6658",42.14767,24.74075,130
"6658",42.14757,24.74076,131
"6658",42.1473,24.74078,132
"6658",42.14723,24.74079,133
"6658",42.14712,24.7408,134
"6658",42.147,24.74082,135
"6658",42.14593,24.74093,136
"6658",42.14575,24.74095,137
"6658",42.14511,24.74101,138
"6658",42.14455,24.74107,139
"6658",42.14452,24.74108,140
"6658",42.14447,24.74108,141
"6658",42.14385,24.74115,142
"6658",42.14364,24.74117,143
"6658",42.1433,24.74121,144
"6658",42.1428,24.74127,145
"6658",42.14221,24.74135,146
"6658",42.14217,24.74136,147
"6658",42.14205,24.74137,148
"6658",42.14197,24.74138,149
"6658",42.14187,24.74139,150
"6658",42.14056,24.74153,151
"6658",42.14052,24.74153,152
"6658",42.14046,24.74154,153
"6658",42.14037,24.74156,154
"6658",42.14027,24.74157,155
"6658",42.13952,24.74169,156
"6658",42.13853,24.74179,157
"6658",42.13852,24.7418,158
"6658",42.13753,24.74192,159
"6658",42.1375,24.74192,160
"6658",42.13638,24.74204,161
"6658",42.13625,24.74204,162
"6658",42.13619,24.7419,163
"6658",42.13612,24.74183,164
"6658",42.13605,24.7418,165
"6658",42.13598,24.7418,166
"6658",42.13591,24.74182,167
"6658",42.13573,24.74183,168
"6658",42.13565,24.74178,169
"6658",42.13529,24.74169,170
"6658",42.13512,24.74159,171
"6658",42.13491,24.74066,172
"6658",42.13465,24.73921,173
"6658",42.13461,24.739,174
"6658",42.13457,24.7388,175
"6658",42.13438,24.73778,176
"6658",42.13431,24.73739,177
"6658",42.13408,24.7362,178
"6658",42.13397,24.73566,179
"6658",42.13382,24.73483,180
"6658",42.1338,24.73474,181
"6658",42.13377,24.73457,182
"6658",42.13374,24.73435,183
"6658",42.13352,24.73313,184
"6658",42.13336,24.73213,185
"6658",42.13334,24.73194,186
"6658",42.13333,24.73176,187
"6658",42.13334,24.73121,188
"6658",42.13336,24.73059,189
"6658",42.13336,24.73058,190
"6658",42.13337,24.73051,191
"6658",42.13337,24.73037,192
"6658",42.13336,24.72992,193
"6658",42.13331,24.72926,194
"6658",42.13328,24.72895,195
"6658",42.13324,24.72861,196
"6658",42.13312,24.72792,197
"6658",42.13307,24.72746,198
"6658",42.13304,24.72724,199
"6658",42.13299,24.72702,200
"6658",42.13296,24.72684,201
"6658",42.13293,24.72671,202
"6658",42.13269,24.72581,203
"6658",42.13265,24.72559,204
"6658",42.13248,24.72487,205
"6658",42.13244,24.7247,206
"6658",42.1324,24.7245,207
"6658",42.13237,24.72432,208
"6658",42.13233,24.7241,209
"6658",42.13231,24.72395,210
"6658",42.1323,24.72383,211
"6658",42.13217,24.72194,212
"6658",42.13215,24.72163,213
"6658",42.13212,24.72127,214
"6658",42.13212,24.72124,215
"6658",42.13212,24.7212,216
"6658",42.13212,24.72116,217
"6658",42.13202,24.71921,218
"6658",42.13196,24.718,219
"6658",42.13189,24.71703,220
"6658",42.13189,24.71693,221
"6658",42.13187,24.71679,222
"6658",42.1323,24.71668,223
"6658",42.13229,24.71656,224
"6658",42.13221,24.71615,225
"6658",42.13203,24.71518,226
"6658",42.13198,24.71503,227
"6658",42.13192,24.71491,228
"6658",42.13185,24.71481,229
"6658",42.1318,24.71476,230
"6658",42.13177,24.71468,231
"6658",42.1317,24.71435,232
"6658",42.13154,24.71357,233
"6658",42.13153,24.71351,234
"6658",42.13147,24.71323,235
"6658",42.1314,24.71294,236
"6658",42.13133,24.71261,237
"6658",42.13132,24.71256,238
"6658",42.13107,24.71144,239
"6658",42.13093,24.71071,240
"6658",42.13081,24.71006,241
"6658",42.13079,24.70992,242
"6658",42.13068,24.70934,243
"6658",42.13068,24.70925,244
"6658",42.13072,24.70903,245
"6658",42.13072,24.70893,246
"6658",42.13072,24.70883,247
"6658",42.13071,24.70876,248
"6658",42.1307,24.70869,249
"6658",42.13066,24.70862,250
"6658",42.1306,24.70858,251
"6658",42.13054,24.70856,252
"6658",42.13035,24.70862,253
"6658",42.13023,24.70866,254
"6658",42.12959,24.70885,255
"6658",42.12939,24.70892,256
"6658",42.12926,24.70822,257
"6658",42.12915,24.70761,258
"6658",42.12905,24.70711,259
"6658",42.12898,24.70674,260
"6658",42.12897,24.70667,261
"6658",42.12894,24.70653,262
"6658",42.12891,24.70632,263
"6658",42.12886,24.70608,264
"6658",42.12885,24.70605,265
"6658",42.12885,24.70601,266
"6658",42.12851,24.70424,267
"6658",42.12833,24.70333,268
"6658",42.12809,24.70212,269
"6658",42.12809,24.70205,270
"6658",42.12809,24.70201,271
"6658",42.12809,24.70191,272
"6658",42.12808,24.70182,273
"6658",42.12804,24.70168,274
"6658",42.128,24.70161,275
"6658",42.12794,24.7016,276
"6658",42.12788,24.70162,277
"6658",42.12784,24.70167,278
"6658",42.12782,24.70174,279
"6658",42.12783,24.70179,280
"6659",42.12783,24.70179,1
"6659",42.12783,24.70181,2
"6659",42.12786,24.70191,3
"6659",42.12799,24.70207,4
"6659",42.12809,24.70212,5
"6659",42.12833,24.70333,6
"6659",42.12851,24.70424,7
"6659",42.12885,24.70601,8
"6659",42.12885,24.70605,9
"6659",42.12886,24.70608,10
"6659",42.12891,24.70632,11
"6659",42.12894,24.70653,12
"6659",42.12852,24.70664,13
"6659",42.12894,24.70653,14
"6659",42.12897,24.70667,15
"6659",42.12898,24.70674,16
"6659",42.12905,24.70711,17
"6659",42.12915,24.70761,18
"6659",42.12926,24.70822,19
"6659",42.12939,24.70892,20
"6659",42.12959,24.70885,21
"6659",42.13023,24.70866,22
"6659",42.13035,24.70862,23
"6659",42.13041,24.70863,24
"6659",42.13043,24.70863,25
"6659",42.13048,24.70865,26
"6659",42.13052,24.70869,27
"6659",42.13055,24.70875,28
"6659",42.13057,24.70883,29
"6659",42.13064,24.70919,30
"6659",42.13068,24.70934,31
"6659",42.13079,24.70992,32
"6659",42.13081,24.71006,33
"6659",42.13093,24.71071,34
"6659",42.13107,24.71144,35
"6659",42.13132,24.71256,36
"6659",42.13133,24.71261,37
"6659",42.1314,24.71294,38
"6659",42.13147,24.71323,39
"6659",42.13153,24.71351,40
"6659",42.13154,24.71357,41
"6659",42.1317,24.71435,42
"6659",42.13177,24.71468,43
"6659",42.1318,24.71476,44
"6659",42.13185,24.71481,45
"6659",42.13192,24.71491,46
"6659",42.13198,24.71503,47
"6659",42.13203,24.71518,48
"6659",42.13221,24.71615,49
"6659",42.13229,24.71656,50
"6659",42.13199,24.71663,51
"6659",42.13186,24.71667,52
"6659",42.13166,24.71671,53
"6659",42.13168,24.71684,54
"6659",42.13169,24.71695,55
"6659",42.13176,24.71803,56
"6659",42.13186,24.71952,57
"6659",42.13195,24.72115,58
"6659",42.13195,24.72118,59
"6659",42.13196,24.72122,60
"6659",42.13196,24.72126,61
"6659",42.13197,24.72152,62
"6659",42.13205,24.72284,63
"6659",42.13212,24.7238,64
"6659",42.13212,24.72387,65
"6659",42.13213,24.72408,66
"6659",42.13215,24.72431,67
"6659",42.13216,24.72454,68
"6659",42.13218,24.72472,69
"6659",42.13222,24.72497,70
"6659",42.13227,24.72524,71
"6659",42.13232,24.72555,72
"6659",42.13237,24.72578,73
"6659",42.13241,24.72596,74
"6659",42.13243,24.72603,75
"6659",42.13257,24.72654,76
"6659",42.1328,24.72741,77
"6659",42.13317,24.72907,78
"6659",42.13319,24.72933,79
"6659",42.13323,24.73,80
"6659",42.13323,24.73042,81
"6659",42.13323,24.73051,82
"6659",42.13323,24.7307,83
"6659",42.13322,24.73105,84
"6659",42.13321,24.73174,85
"6659",42.13323,24.7319,86
"6659",42.13326,24.73214,87
"6659",42.13337,24.73277,88
"6659",42.13341,24.73297,89
"6659",42.13363,24.73433,90
"6659",42.13364,24.73439,91
"6659",42.13367,24.7346,92
"6659",42.13371,24.73477,93
"6659",42.13387,24.73563,94
"6659",42.13405,24.73664,95
"6659",42.13427,24.73782,96
"6659",42.1348,24.74075,97
"6659",42.135,24.74175,98
"6659",42.13503,24.74189,99
"6659",42.13514,24.74236,100
"6659",42.1352,24.74247,101
"6659",42.13525,24.74252,102
"6659",42.1353,24.74253,103
"6659",42.13546,24.74253,104
"6659",42.13574,24.74251,105
"6659",42.13596,24.7425,106
"6659",42.13604,24.7425,107
"6659",42.13611,24.74247,108
"6659",42.13617,24.74242,109
"6659",42.13622,24.74235,110
"6659",42.13625,24.74226,111
"6659",42.13639,24.74227,112
"6659",42.13751,24.74214,113
"6659",42.13754,24.74213,114
"6659",42.13853,24.74203,115
"6659",42.13928,24.74194,116
"6659",42.13954,24.74191,117
"6659",42.14024,24.74182,118
"6659",42.14029,24.74182,119
"6659",42.1404,24.7418,120
"6659",42.14053,24.74179,121
"6659",42.14196,24.7416,122
"6659",42.14199,24.7416,123
"6659",42.14208,24.74159,124
"6659",42.14226,24.74157,125
"6659",42.14272,24.74153,126
"6659",42.14328,24.74146,127
"6659",42.14338,24.74307,128
"6659",42.14278,24.74278,129
"6659",42.14272,24.74166,130
"6659",42.14278,24.74278,131
"6659",42.14231,24.74257,132
"6659",42.1423,24.74256,133
"6659",42.14224,24.74252,134
"6659",42.14215,24.74199,135
"6659",42.14211,24.74175,136
"6659",42.14211,24.74169,137
"6659",42.14208,24.74159,138
"6659",42.14226,24.74157,139
"6659",42.14272,24.74153,140
"6659",42.14328,24.74146,141
"6659",42.14387,24.74139,142
"6659",42.14437,24.74131,143
"6659",42.14447,24.74129,144
"6659",42.14453,24.74128,145
"6659",42.14513,24.74121,146
"6659",42.14576,24.74114,147
"6659",42.14709,24.74097,148
"6659",42.14714,24.74096,149
"6659",42.14723,24.74095,150
"6659",42.14723,24.74107,151
"6659",42.14723,24.74113,152
"6659",42.14724,24.74121,153
"6659",42.14724,24.74139,154
"6659",42.14725,24.74145,155
"6659",42.14724,24.74157,156
"6659",42.14721,24.74167,157
"6659",42.14715,24.74178,158
"6659",42.14708,24.7419,159
"6659",42.14643,24.74199,160
"6659",42.14639,24.74118,161
"6659",42.14643,24.74199,162
"6659",42.14581,24.74204,163
"6659",42.14516,24.7421,164
"6659",42.14513,24.74121,165
"6659",42.14576,24.74114,166
"6659",42.14709,24.74097,167
"6659",42.14714,24.74096,168
"6659",42.14723,24.74095,169
"6659",42.14747,24.74092,170
"6659",42.14751,24.74092,171
"6659",42.14768,24.7409,172
"6659",42.14881,24.74079,173
"6659",42.14902,24.74077,174
"6659",42.14906,24.74077,175
"6659",42.14924,24.74075,176
"6659",42.14937,24.74071,177
"6659",42.14947,24.74067,178
"6659",42.14952,24.74064,179
"6659",42.14981,24.74046,180
"6659",42.15004,24.74033,181
"6659",42.15008,24.7403,182
"6659",42.15095,24.73978,183
"6659",42.15097,24.73976,184
"6659",42.1511,24.73969,185
"6659",42.15122,24.73959,186
"6659",42.15138,24.73946,187
"6659",42.15181,24.73905,188
"6659",42.15195,24.73893,189
"6659",42.15204,24.73886,190
"6659",42.15219,24.73879,191
"6659",42.15239,24.73873,192
"6659",42.15247,24.73871,193
"6659",42.15258,24.73871,194
"6659",42.15271,24.73871,195
"6659",42.1546,24.73869,196
"6659",42.15561,24.73868,197
"6659",42.15564,24.73868,198
"6659",42.15578,24.73867,199
"6659",42.15584,24.7388,200
"6659",42.15587,24.73884,201
"6659",42.1559,24.73889,202
"6659",42.15614,24.7393,203
"6659",42.15629,24.73957,204
"6659",42.15633,24.73963,205
"6659",42.15641,24.73978,206
"6659",42.15667,24.73947,207
"6659",42.15661,24.73935,208
"6659",42.1565,24.73919,209
"6659",42.1564,24.73902,210
"6659",42.1565,24.73919,211
"6659",42.15661,24.73935,212
"6659",42.15667,24.73947,213
"6659",42.15641,24.73978,214
"6659",42.15633,24.73963,215
"6659",42.15629,24.73957,216
"6659",42.15614,24.7393,217
"6659",42.1559,24.73889,218
"6659",42.15592,24.73882,219
"6659",42.15592,24.73881,220
"6659",42.15594,24.73876,221
"6659",42.15604,24.73867,222
"6659",42.15618,24.73866,223
"6659",42.15635,24.73864,224
"6659",42.15649,24.73862,225
"6659",42.15665,24.73859,226
"6659",42.15722,24.73843,227
"6659",42.15781,24.73829,228
"6659",42.15838,24.73813,229
"6659",42.15843,24.73812,230
"6659",42.1585,24.73811,231
"6659",42.15889,24.73804,232
"6659",42.1589,24.73804,233
"6659",42.15893,24.73803,234
"6659",42.15903,24.73801,235
"6659",42.15917,24.73799,236
"6659",42.15933,24.73796,237
"6659",42.15996,24.73786,238
"6659",42.1607,24.73773,239
"6659",42.1621,24.7375,240
"6659",42.16213,24.7375,241
"6659",42.16222,24.73748,242
"6659",42.16231,24.73747,243
"6659",42.16244,24.73745,244
"6659",42.16483,24.73715,245
"6659",42.16542,24.73706,246
"6659",42.1656,24.73703,247
"6659",42.16571,24.73724,248
"6659",42.16582,24.73745,249
"6659",42.16592,24.73768,250
"6659",42.16629,24.73858,251
"6659",42.16644,24.73899,252
"6659",42.16743,24.74172,253
"6659",42.16761,24.74222,254
"6659",42.16763,24.74228,255
"6659",42.16771,24.74277,256
"6659",42.16774,24.74306,257
"6659",42.168,24.74355,258
"6659",42.16821,24.74399,259
"6659",42.16824,24.74408,260
"6659",42.16826,24.74418,261
"6659",42.16825,24.7443,262
"6659",42.16816,24.74471,263
"6659",42.16818,24.7448,264
"6659",42.16821,24.74485,265
"6659",42.16826,24.74491,266
"6659",42.16832,24.74499,267
"6659",42.16835,24.74507,268
"6659",42.16837,24.74514,269
"6659",42.16837,24.74523,270
"6659",42.16791,24.74713,271
"6659",42.16778,24.74769,272
"6659",42.16763,24.7483,273
"6659",42.16746,24.74893,274
"6659",42.16735,24.74939,275
"6659",42.16722,24.74994,276
"6659",42.1671,24.7499,277
"6659",42.16708,24.74999,278
"6659",42.16687,24.75106,279
"6659",42.16686,24.75111,280
"6659",42.16682,24.75132,281
"6659",42.16693,24.7514,282
"6659",42.16702,24.75147,283
"6659",42.16705,24.75149,284
"6659",42.16749,24.7518,285
"6659",42.16771,24.75196,286
"6659",42.16832,24.75238,287
"6659",42.16844,24.75246,288
"6659",42.16849,24.7525,289
"6659",42.16853,24.75253,290
"6659",42.16903,24.75286,291
"6659",42.16938,24.75309,292
"6659",42.17003,24.75353,293
"6659",42.17051,24.75385,294
"6659",42.17102,24.75419,295
"6659",42.17124,24.75434,296
"6659",42.17137,24.75443,297
"6659",42.17182,24.75474,298
"6659",42.17193,24.75482,299
"6659",42.172,24.75487,300
"6659",42.17208,24.75492,301
"6659",42.17227,24.75505,302
"6659",42.17275,24.75538,303
"6659",42.17292,24.7555,304
"6659",42.17307,24.7556,305
"6659",42.17311,24.75563,306
"6659",42.17342,24.75583,307
"6659",42.17436,24.75648,308
"6659",42.17476,24.7568,309
"6659",42.17502,24.75705,310
"6659",42.17659,24.75897,311
"6659",42.17671,24.7591,312
"6662",42.16796,24.74571,1
"6662",42.16797,24.74569,2
"6662",42.16798,24.74561,3
"6662",42.16799,24.74552,4
"6662",42.16801,24.74537,5
"6662",42.16806,24.74515,6
"6662",42.16816,24.74471,7
"6662",42.16825,24.7443,8
"6662",42.16826,24.74418,9
"6662",42.16824,24.74408,10
"6662",42.16821,24.74399,11
"6662",42.168,24.74355,12
"6662",42.16774,24.74306,13
"6662",42.16771,24.74277,14
"6662",42.16763,24.74228,15
"6662",42.16761,24.74222,16
"6662",42.16743,24.74172,17
"6662",42.16644,24.73899,18
"6662",42.16629,24.73858,19
"6662",42.16592,24.73768,20
"6662",42.16582,24.73745,21
"6662",42.16571,24.73724,22
"6662",42.1656,24.73703,23
"6662",42.16556,24.73687,24
"6662",42.16544,24.73642,25
"6662",42.16528,24.73649,26
"6662",42.16505,24.73661,27
"6662",42.16493,24.73665,28
"6662",42.16436,24.73675,29
"6662",42.16412,24.7368,30
"6662",42.16376,24.73685,31
"6662",42.16364,24.73687,32
"6662",42.16364,24.73697,33
"6662",42.16356,24.73716,34
"6662",42.16247,24.73729,35
"6662",42.16242,24.73729,36
"6662",42.1623,24.7373,37
"6662",42.16221,24.73731,38
"6662",42.16211,24.73733,39
"6662",42.16083,24.73754,40
"6662",42.16069,24.73756,41
"6662",42.15991,24.73769,42
"6662",42.15934,24.73778,43
"6662",42.1593,24.73779,44
"6662",42.15916,24.73781,45
"6662",42.15912,24.73759,46
"6662",42.15904,24.73705,47
"6662",42.15867,24.73479,48
"6662",42.15847,24.73335,49
"6662",42.1583,24.73211,50
"6662",42.15819,24.73121,51
"6662",42.15819,24.73117,52
"6662",42.15815,24.73092,53
"6662",42.15831,24.73088,54
"6662",42.15878,24.73076,55
"6662",42.15944,24.73057,56
"6662",42.15946,24.73069,57
"6662",42.15954,24.73125,58
"6662",42.15963,24.73152,59
"6662",42.15985,24.73187,60
"6662",42.15977,24.73198,61
"6662",42.15964,24.73216,62
"6662",42.15921,24.73276,63
"6662",42.1588,24.73336,64
"6662",42.15921,24.73276,65
"6662",42.15964,24.73216,66
"6662",42.15977,24.73198,67
"6662",42.15985,24.73187,68
"6662",42.15963,24.73152,69
"6662",42.15954,24.73125,70
"6662",42.15946,24.73069,71
"6662",42.15944,24.73057,72
"6662",42.15982,24.73045,73
"6662",42.16071,24.73018,74
"6662",42.16103,24.73006,75
"6662",42.16124,24.72996,76
"6662",42.16128,24.72994,77
"6662",42.16141,24.72988,78
"6662",42.16152,24.7298,79
"6662",42.16149,24.7297,80
"6662",42.16146,24.72961,81
"6662",42.16138,24.72969,82
"6662",42.16134,24.72973,83
"6662",42.1613,24.72976,84
"6662",42.16124,24.72979,85
"6662",42.16111,24.72984,86
"6662",42.16084,24.72997,87
"6662",42.1598,24.73028,88
"6662",42.15876,24.73059,89
"6662",42.15833,24.7307,90
"6662",42.15828,24.73071,91
"6662",42.15813,24.73074,92
"6662",42.15798,24.73078,93
"6662",42.15786,24.7308,94
"6662",42.15647,24.73098,95
"6662",42.15636,24.73099,96
"6662",42.15629,24.731,97
"6662",42.15575,24.73104,98
"6662",42.15522,24.73107,99
"6662",42.15499,24.73107,100
"6662",42.15466,24.73107,101
"6662",42.15438,24.73107,102
"6662",42.15279,24.73108,103
"6662",42.15251,24.73107,104
"6662",42.15248,24.73107,105
"6662",42.15206,24.73106,106
"6662",42.15143,24.73104,107
"6662",42.15099,24.73104,108
"6662",42.15066,24.73103,109
"6662",42.15061,24.73103,110
"6662",42.14952,24.73102,111
"6662",42.1489,24.73102,112
"6662",42.14819,24.73101,113
"6662",42.14816,24.73101,114
"6662",42.14806,24.73101,115
"6662",42.14798,24.73101,116
"6662",42.14786,24.73101,117
"6662",42.14788,24.73115,118
"6662",42.14791,24.73139,119
"6662",42.14806,24.73247,120
"6662",42.14817,24.73324,121
"6662",42.14819,24.73334,122
"6662",42.14825,24.73379,123
"6662",42.14828,24.73398,124
"6662",42.14831,24.73423,125
"6662",42.14831,24.73428,126
"6662",42.14851,24.73581,127
"6662",42.14862,24.73671,128
"6662",42.14865,24.73698,129
"6662",42.14879,24.73795,130
"6662",42.14884,24.73832,131
"6662",42.14904,24.73979,132
"6662",42.14914,24.7403,133
"6662",42.14915,24.74036,134
"6662",42.1492,24.74057,135
"6662",42.14924,24.74075,136
"6662",42.1493,24.74092,137
"6662",42.14959,24.74174,138
"6662",42.1496,24.74179,139
"6662",42.1503,24.74351,140
"6662",42.15031,24.74353,141
"6662",42.15037,24.74366,142
"6662",42.15045,24.7438,143
"6662",42.15073,24.74439,144
"6662",42.15077,24.7445,145
"6662",42.15081,24.7446,146
"6662",42.15084,24.74472,147
"6662",42.15113,24.74576,148
"6662",42.1513,24.7464,149
"6662",42.15134,24.74659,150
"6662",42.15135,24.74674,151
"6662",42.15135,24.74696,152
"6662",42.15134,24.7471,153
"6662",42.15132,24.74749,154
"6662",42.15131,24.74759,155
"6662",42.15131,24.74772,156
"6662",42.15132,24.74842,157
"6662",42.15145,24.74939,158
"6662",42.15151,24.74979,159
"6662",42.15149,24.74994,160
"6662",42.15144,24.75003,161
"6662",42.15136,24.75009,162
"6662",42.15099,24.75017,163
"6662",42.15065,24.75024,164
"6662",42.15001,24.75036,165
"6662",42.14966,24.75038,166
"6662",42.14932,24.75043,167
"6662",42.14849,24.75064,168
"6662",42.14659,24.75116,169
"6662",42.14624,24.75126,170
"6662",42.14591,24.75133,171
"6662",42.14565,24.75137,172
"6662",42.14536,24.75139,173
"6662",42.14512,24.75139,174
"6662",42.14471,24.75141,175
"6662",42.14424,24.75141,176
"6662",42.14383,24.75142,177
"6662",42.1438,24.75142,178
"6662",42.14366,24.75143,179
"6662",42.1433,24.75145,180
"6662",42.14318,24.75146,181
"6662",42.14307,24.75147,182
"6662",42.14302,24.75147,183
"6662",42.14225,24.75156,184
"6662",42.14212,24.75158,185
"6662",42.14163,24.75164,186
"6662",42.14149,24.75165,187
"6662",42.1409,24.75171,188
"6662",42.14036,24.75174,189
"6662",42.14032,24.75174,190
"6662",42.14019,24.75175,191
"6662",42.14012,24.75175,192
"6662",42.1395,24.75182,193
"6662",42.13834,24.75198,194
"6662",42.13813,24.752,195
"6662",42.13719,24.75212,196
"6662",42.13688,24.75218,197
"6662",42.13676,24.75222,198
"6662",42.13655,24.75235,199
